,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1983-05-23,7.4,198077.0,4.6,578.0,0.048,3.07,47.0,136.0,-49.0,143.7
1983-05-24,9.0,204000.0,7.4,612.0,0.044,6.21,50.0,148.0,-39.0,140.5
1983-05-25,10.3,184759.0,11.0,652.0,0.053,9.5,17.0,131.0,-55.0,138.8
1983-05-26,6.080999999999998,62696.3,7.373999999999996,396.74,0.06399999999999995,2.3465999999999996,17.0,134.0,-31.0,132.3
1983-05-27,7.671000000000003,123191.53,6.639999999999999,435.4,0.05684,2.5507000000000017,27.0,114.0,-25.0,130.5
1983-05-28,6.934999999999995,65720.44,8.409000000000002,377.99,0.06658999999999997,2.4168000000000016,13.0,91.0,-16.0,133.1
1983-05-29,3.9,41862.12,8.018999999999998,339.46,0.04735999999999997,1.8229000000000002,13.0,118.0,2.0,139.0
1983-05-30,7.8,88946.0,8.0,389.0,0.06188999999999997,2.44,20.0,91.0,5.0,135.4
1983-05-31,9.8,104860.0,8.5,418.0,0.058,3.02,27.0,80.0,-1.0,138.0
1983-06-01,10.2,165799.0,7.7,427.0,0.054,2.84,27.0,88.0,-4.0,131.3
1983-06-02,7.3,126051.0,6.3,457.0,0.059,2.7,17.0,104.0,1.0,139.0
1983-06-03,5.5,115746.0,3.8,495.0,0.051,1.84,17.0,105.0,2.0,139.3
1983-06-04,5.6,85813.0,4.4,432.0,0.051,1.63,7.0,98.0,4.0,149.2
1983-06-05,8.9,101117.0,4.2,434.0,0.054,1.59,17.0,111.0,7.0,167.9
1983-06-06,7.4,216590.0,3.8,510.0,0.05,1.96,23.0,123.0,7.0,191.4
1983-06-07,6.587999999999999,64409.07,8.443000000000003,372.86,0.06454999999999998,2.386900000000002,17.0,150.0,0.0,179.5
1983-06-08,7.809999999999997,107796.38,6.683,417.7,0.07252,2.4043000000000005,27.0,144.0,5.0,173.7
1983-06-09,8.452000000000002,168281.61,6.5479999999999965,481.93,0.05438999999999997,3.0279,33.0,144.0,-3.0,159.5
1983-06-10,9.275000000000007,161781.04,7.861999999999997,485.44,0.057859999999999995,3.807300000000002,40.0,124.0,-26.0,150.5
1983-06-11,6.6,35928.0,8.4,354.0,0.095,2.17,23.0,105.0,-17.0,139.2
1983-06-12,11.0,48179.0,19.8,363.0,0.106,6.32,30.0,95.0,12.0,134.5
1983-06-13,14.5,58924.0,11.1,553.0,0.066,7.44,53.0,104.0,-70.0,128.3
1983-06-14,9.3,42475.0,4.0,456.0,0.113,2.01,27.0,127.0,-38.0,126.4
1983-06-15,7.6,51603.0,2.0,417.0,0.168,0.95,30.0,133.0,-40.0,128.7
1983-06-16,7.0,128097.0,4.3,368.0,0.06990999999999999,1.17,20.0,121.0,-21.0,128.8
1983-06-17,9.2,176969.0,10.0,437.0,0.06,3.96,30.0,114.0,-7.0,130.7
1983-06-18,11.4,293565.0,8.0,598.0,0.053,5.73,43.0,112.0,-24.0,130.5
1983-06-19,9.4,276577.0,6.3,587.0,0.047,4.34,33.0,149.0,-21.0,133.8
1983-06-20,11.4,501083.0,2.4,476.0,0.08193999999999999,1.09,33.0,169.0,-18.0,136.9
1983-06-21,8.891999999999998,164166.28,7.714000000000003,476.04,0.05336999999999999,3.5666000000000015,33.0,169.0,-17.0,144.0
1983-06-22,8.215999999999998,146065.47,6.832000000000005,456.1,0.054029999999999995,2.8723999999999985,30.0,196.0,-21.0,148.9
1983-06-23,7.746,135750.32,6.529000000000002,439.84,0.05845999999999999,2.552800000000001,30.0,206.0,-27.0,149.8
1983-06-24,6.2,35399.0,6.0,392.0,0.04,1.79,17.0,176.0,-12.0,141.7
1983-06-25,6.3,72340.0,9.2,355.0,0.068,2.41,10.0,176.0,5.0,141.4
1983-06-26,9.3,138744.0,6.8,406.0,0.085,2.4,27.0,159.0,5.0,144.1
1983-06-27,4.8,136241.0,4.8,435.0,0.056,1.82,20.0,133.0,2.0,137.1
1983-06-28,9.1,180172.0,5.0,473.0,0.079,2.24,23.0,120.0,6.0,129.4
1983-06-29,9.0,112805.0,6.7,418.0,0.058,2.37,27.0,98.0,5.0,128.9
1983-06-30,6.9,66637.0,5.8,408.0,0.059,1.96,20.0,91.0,3.0,126.8
1983-07-01,6.3,75046.0,6.3,390.0,0.053,1.94,17.0,82.0,5.0,124.1
1983-07-02,8.200999999999999,80534.07,8.818000000000005,376.43,0.06057999999999998,2.552700000000003,20.0,78.0,11.0,125.4
1983-07-03,8.338999999999997,82378.08,8.789000000000005,378.58,0.062499999999999965,2.5765000000000033,20.0,81.0,10.0,131.5
1983-07-04,7.993999999999997,84472.95,8.468000000000007,382.06,0.061199999999999984,2.5389000000000004,20.0,115.0,9.0,137.2
1983-07-05,6.9220000000000015,65840.85,9.113999999999999,358.84,0.06229999999999999,2.3879000000000037,17.0,106.0,15.0,132.1
1983-07-06,7.7,31174.0,48.6,363.0,0.017,11.39,27.0,105.0,12.0,132.4
1983-07-07,8.3,112178.0,6.3,442.0,0.07,2.61,27.0,105.0,1.0,132.7
1983-07-08,7.0,111304.0,10.8,440.0,0.064,4.31,23.0,109.0,9.0,127.9
1983-07-09,6.6,162762.0,9.3,453.0,0.061,3.8,27.0,91.0,3.0,123.1
1983-07-10,4.3,95755.0,4.2,459.0,0.043,1.74,13.0,78.0,4.0,123.1
1983-07-11,3.8,37156.0,8.5,398.0,0.025,2.45,10.0,90.0,14.0,125.7
1983-07-12,9.0,115046.0,8.4,395.0,0.054,2.8,27.0,114.0,5.0,124.7
1983-07-13,11.6,395080.0,2.8,549.0,0.05827000000000001,1.69,30.0,113.0,-17.0,123.5
1983-07-14,6.143999999999997,64989.97,7.356999999999997,397.42,0.05575999999999997,2.344499999999999,17.0,117.0,-12.0,124.4
1983-07-15,7.145999999999997,66462.1,8.833,373.48,0.05897999999999999,2.4341000000000035,13.0,122.0,2.0,124.6
1983-07-16,8.585,170490.67,7.708000000000004,481.73,0.05665999999999999,3.622699999999999,33.0,123.0,0.0,121.3
1983-07-17,10.066000000000004,212335.8,8.368,518.8,0.053489999999999954,4.341400000000002,40.0,127.0,-16.0,120.0
1983-07-18,8.334999999999994,167436.63,7.628999999999998,489.59,0.05543999999999999,3.7990999999999957,33.0,130.0,-16.0,116.4
1983-07-19,6.675,118257.74,6.4060000000000015,442.81,0.05316999999999998,2.584900000000002,23.0,127.0,-7.0,119.5
1983-07-20,5.7,108262.0,4.3,475.0,0.051,1.94,17.0,134.0,-2.0,125.1
1983-07-21,5.7,67040.0,4.3,460.0,0.047,1.79,17.0,144.0,0.0,128.1
1983-07-22,6.1,49901.0,8.6,403.0,0.052,2.8,17.0,151.0,2.0,138.9
1983-07-23,18.6,51288.0,20.6,420.0,0.04,7.07,37.0,126.0,5.0,132.9
1983-07-24,13.8,173762.0,11.4,441.0,0.075,4.67,43.0,139.0,-45.0,136.3
1983-07-25,5.4,140036.0,4.7,511.0,0.051,2.47,27.0,113.0,-22.0,136.7
1983-07-26,5.2,83057.0,5.1,456.0,0.053,2.17,20.0,77.0,-7.0,128.9
1983-07-27,7.469000000000002,121749.98,6.595999999999998,439.6,0.06557000000000002,2.594900000000001,23.0,65.0,-3.0,123.1
1983-07-28,7.471999999999997,121175.01,6.6039999999999965,439.26,0.06531,2.5894000000000013,23.0,53.0,1.0,127.1
1983-07-29,7.844999999999996,143771.6,6.7030000000000065,473.69,0.054640000000000015,3.004199999999997,30.0,97.0,-5.0,138.5
1983-07-30,8.512999999999995,172984.03,7.549000000000007,485.41,0.05960000000000003,3.604999999999996,33.0,118.0,-8.0,144.3
1983-07-31,6.480000000000003,63292.11,8.604,374.1,0.06301999999999994,2.4025000000000025,17.0,146.0,-5.0,153.1
1983-08-01,4.4,36891.0,10.9,370.0,0.052,3.09,13.0,175.0,5.0,151.1
1983-08-02,11.5,179062.0,18.6,426.0,0.071,6.81,43.0,171.0,-15.0,145.4
1983-08-03,7.5,238469.0,6.9,560.0,0.054,4.33,30.0,140.0,-11.0,139.4
1983-08-04,4.6,82785.0,2.5,522.0,0.036,1.32,13.0,138.0,-11.0,136.5
1983-08-05,3.9,36397.0,4.8,401.0,0.02,1.37,3.0,106.0,2.0,136.5
1983-08-06,7.7,41520.0,10.5,363.0,0.034,2.57,17.0,66.0,13.0,142.0
1983-08-07,12.1,27405.0,7.7,344.0,0.084,1.98,27.0,80.0,16.0,141.9
1983-08-08,7.923999999999998,172009.7,7.598000000000006,521.11,0.05587999999999999,4.073199999999999,43.0,94.0,-83.0,141.0
1983-08-09,8.163000000000002,141406.25,6.756,441.62,0.06461,2.6674000000000007,23.0,92.0,-33.0,142.9
1983-08-10,6.821999999999994,60285.22,8.469000000000001,371.52,0.07219999999999996,2.3431000000000024,13.0,84.0,-18.0,151.6
1983-08-11,6.658000000000002,65604.77,8.569,375.39,0.06502000000000001,2.4029000000000025,17.0,118.0,-1.0,151.3
1983-08-12,14.2,208860.21,8.655999999999999,483.69,0.05833999999999999,4.203200000000002,37.0,138.0,-17.0,156.7
1983-08-13,6.8,103996.0,3.2,539.0,0.041,1.79,37.0,139.0,-23.0,147.3
1983-08-14,6.4,119170.0,4.8,506.0,0.047,2.44,23.0,130.0,-3.0,141.6
1983-08-15,5.7,130125.0,3.5,485.0,0.053,1.68,23.0,124.0,-6.0,135.8
1983-08-16,5.7,87810.0,3.7,416.0,0.058,1.29,10.0,107.0,-2.0,132.1
1983-08-17,6.5,67580.0,6.0,378.0,0.064,1.81,17.0,96.0,-1.0,126.8
1983-08-18,5.9,45248.0,5.8,347.0,0.055,1.41,3.0,95.0,9.0,122.2
1983-08-19,7.7,72782.0,11.2,352.0,0.056,2.99,17.0,72.0,11.0,117.7
1983-08-20,8.8,147006.0,5.5,418.0,0.071,1.99,23.0,53.0,-4.0,118.7
1983-08-21,8.58400000000001,173730.93,7.785000000000004,481.73,0.05811000000000002,3.6962000000000006,37.0,70.0,-29.0,114.2
1983-08-22,9.049999999999999,144537.14,8.103000000000007,451.67,0.051210000000000006,3.2753999999999985,27.0,67.0,-10.0,110.8
1983-08-23,9.950000000000006,209785.08,8.640999999999993,498.23,0.057780000000000005,4.233900000000003,40.0,68.0,-28.0,110.8
1983-08-24,8.333000000000006,161585.05,7.905000000000005,483.29,0.05916000000000003,3.8226000000000004,37.0,47.0,-22.0,108.7
1983-08-25,10.712000000000003,224710.89,9.092000000000002,522.62,0.04973999999999999,4.927099999999999,43.0,70.0,-18.0,104.2
1983-08-26,5.6,166344.0,3.6,571.0,0.065,2.49,37.0,71.0,-13.0,105.8
1983-08-27,4.3,113039.0,2.3,483.0,0.062,1.11,13.0,68.0,-5.0,103.7
1983-08-28,3.6,67171.0,5.8,411.0,0.046,1.88,20.0,74.0,-2.0,102.8
1983-08-29,9.2,59792.0,42.3,370.0,0.033,10.97,30.0,84.0,11.0,105.7
1983-08-30,7.0,420223.0,2.5,612.0,0.04736999999999998,1.84,33.0,79.0,-11.0,104.0
1983-08-31,8.7,350041.0,2.8,623.0,0.065,2.16,40.0,60.0,-7.0,104.2
1983-09-01,6.3,205844.0,3.2,575.0,0.047,2.12,30.0,64.0,-10.0,110.5
1983-09-02,5.3,149854.0,3.6,514.0,0.036,1.82,17.0,78.0,0.0,110.9
1983-09-03,6.690999999999998,68883.7,8.460000000000003,383.41,0.056339999999999966,2.4976000000000003,13.0,82.0,4.0,106.4
1983-09-04,6.229999999999998,49276.7,8.729999999999997,362.89,0.059889999999999964,2.2896000000000014,7.0,96.0,10.0,110.5
1983-09-05,6.232999999999993,53908.66,7.717999999999997,344.78,0.05954999999999999,1.7795999999999987,10.0,117.0,18.0,117.6
1983-09-06,7.047999999999997,57152.44,9.309000000000003,360.93,0.05634999999999998,2.442500000000002,13.0,108.0,10.0,120.7
1983-09-07,8.788000000000002,164312.02,7.805000000000002,472.55,0.0545,3.5060000000000007,33.0,100.0,-2.0,118.6
1983-09-08,7.1,71368.0,14.1,360.0,0.046,3.83,30.0,94.0,0.0,118.4
1983-09-09,9.9,249154.0,5.2,525.0,0.041,2.82,30.0,103.0,4.0,115.3
1983-09-10,6.5,163760.0,2.9,527.0,0.054,1.64,27.0,97.0,4.0,109.7
1983-09-11,5.7,134164.0,3.0,504.0,0.055,1.57,27.0,90.0,4.0,110.5
1983-09-12,5.6,110073.0,3.7,462.0,0.051,1.57,27.0,57.0,0.0,104.9
1983-09-13,6.0,80874.0,4.9,402.0,0.06,1.62,20.0,50.0,4.0,104.4
1983-09-14,7.1,64321.0,9.0,371.0,0.071,2.68,17.0,50.0,11.0,105.2
1983-09-15,8.6,66611.0,19.1,373.0,0.038,5.08,33.0,58.0,1.0,106.3
1983-09-16,8.425000000000008,172226.12,7.741000000000002,485.61,0.05681000000000003,3.8059,37.0,46.0,-29.0,106.3
1983-09-17,8.573000000000008,170048.6,7.7860000000000005,484.37,0.05705000000000004,3.7342,37.0,49.0,-27.0,105.1
1983-09-18,7.558000000000002,131718.12,8.309999999999997,444.05,0.054509999999999996,3.161399999999999,27.0,63.0,-15.0,102.5
1983-09-19,10.382,280349.56,7.6930000000000005,577.76,0.05330000000000001,5.000000000000002,50.0,56.0,-33.0,101.2
1983-09-20,5.5,107682.0,3.0,480.0,0.053,1.42,37.0,44.0,-31.0,100.4
1983-09-21,5.6,64035.0,2.9,425.0,0.065,1.08,23.0,50.0,-20.0,103.0
1983-09-22,6.4,78562.0,6.7,380.0,0.06,1.99,27.0,53.0,-12.0,106.0
1983-09-23,8.5,60646.0,5.4,317.0,0.109,1.27,10.0,58.0,-6.0,112.6
1983-09-24,8.7,84186.0,10.5,378.0,0.052,3.15,20.0,64.0,2.0,111.8
1983-09-25,11.9,349891.0,9.1,578.0,0.047,5.5,43.0,58.0,-6.0,110.5
1983-09-26,7.4,261538.0,3.8,656.0,0.039,3.13,37.0,69.0,-17.0,114.6
1983-09-27,6.8,205265.0,3.0,622.0,0.04684,2.34,27.0,71.0,-8.0,119.8
1983-09-28,8.050000000000004,122482.97,8.198,429.66,0.06055000000000001,3.020899999999997,23.0,67.0,-4.0,114.8
1983-09-29,6.515999999999998,75163.15,8.132999999999996,388.19,0.06519999999999995,2.4997999999999987,17.0,60.0,-2.0,114.5
1983-09-30,5.908999999999997,48166.48,6.942999999999999,351.82,0.06872999999999993,1.653,7.0,46.0,3.0,113.0
1983-10-01,8.517000000000001,116880.36,7.842000000000005,419.93,0.06312999999999996,2.7932,23.0,38.0,5.0,117.5
1983-10-02,8.445000000000007,161562.84,7.691000000000007,484.36,0.05858000000000002,3.6892,37.0,66.0,-24.0,120.4
1983-10-03,8.1,85157.0,6.1,408.0,0.055,2.1,33.0,82.0,-23.0,123.1
1983-10-04,13.5,162097.0,15.4,424.0,0.054,5.27,43.0,96.0,-35.0,125.1
1983-10-05,8.3,162630.0,10.3,456.0,0.058,3.9,20.0,84.0,-18.0,126.6
1983-10-06,10.4,188663.0,14.5,457.0,0.057,5.48,37.0,97.0,-11.0,132.7
1983-10-07,6.7,136516.0,4.5,547.0,0.046,2.66,23.0,113.0,-9.0,133.9
1983-10-08,6.4,168382.0,5.1,555.0,0.044,3.16,30.0,129.0,-6.0,131.1
1983-10-09,4.8,120302.0,3.4,496.0,0.05,1.63,13.0,138.0,-4.0,130.4
1983-10-10,5.3,106399.0,5.0,430.0,0.056,1.86,17.0,157.0,1.0,133.6
1983-10-11,6.852999999999996,64597.23,8.8,359.92,0.06880999999999995,2.291100000000002,13.0,177.0,-3.0,138.3
1983-10-12,5.417999999999998,53217.96,5.8889999999999985,354.1,0.05589999999999996,1.4752999999999994,10.0,158.0,5.0,133.7
1983-10-13,9.480000000000008,162823.11,7.911999999999999,478.06,0.057059999999999986,3.678000000000003,40.0,130.0,-32.0,133.5
1983-10-14,7.817999999999997,144614.05,8.091000000000001,458.31,0.055019999999999986,3.359500000000001,33.0,104.0,-26.0,131.5
1983-10-15,7.6,81211.0,7.4,397.0,0.047,2.31,33.0,94.0,-26.0,127.0
1983-10-16,6.6,60603.0,9.9,382.0,0.06,2.98,27.0,79.0,-15.0,117.2
1983-10-17,12.4,113802.0,13.1,423.0,0.054,4.57,47.0,78.0,-37.0,110.9
1983-10-18,9.8,254895.0,8.4,488.0,0.089,4.44,50.0,82.0,-56.0,103.6
1983-10-19,4.0,79307.0,3.8,460.0,0.063,1.63,20.0,60.0,-33.0,105.2
1983-10-20,4.5,42853.0,8.5,387.0,0.05,2.48,13.0,34.0,-17.0,99.1
1983-10-21,6.7,179452.0,14.4,450.0,0.057,5.34,30.0,23.0,-3.0,89.3
1983-10-22,7.7,273336.0,7.2,560.0,0.044,4.31,33.0,29.0,-10.0,87.2
1983-10-23,6.9,226576.0,5.2,510.0,0.03,2.54,33.0,29.0,-14.0,87.8
1983-10-24,8.511999999999995,178409.8,7.987999999999996,477.8,0.03607999999999998,3.677,37.0,26.0,-16.0,88.6
1983-10-25,6.0550000000000015,73199.85,6.869000000000001,408.89,0.054689999999999975,2.3121999999999985,17.0,23.0,-7.0,89.2
1983-10-26,5.485999999999999,63086.25,8.834000000000009,389.02,0.03722999999999999,2.5721000000000003,7.0,26.0,0.0,89.1
1983-10-27,5.541,63882.22,8.912000000000006,392.6,0.04063999999999999,2.6387000000000005,3.0,16.0,5.0,88.9
1983-10-28,11.2,62823.0,27.0,336.0,0.032639999999999975,6.42,17.0,19.0,14.0,90.4
1983-10-29,13.5,264516.0,7.6,497.0,0.057,3.87,43.0,21.0,-36.0,90.7
1983-10-30,6.3,125250.0,4.3,472.0,0.04719999999999998,1.93,33.0,19.0,-31.0,92.6
1983-10-31,5.9,61473.0,5.1,407.0,0.054,1.68,23.0,21.0,-20.0,95.5
1983-11-01,7.1,55154.0,15.4,370.0,0.045,4.07,33.0,23.0,-17.0,98.3
1983-11-02,11.2,333562.0,7.8,608.0,0.054,5.11,43.0,30.0,-24.0,97.6
1983-11-03,6.4,185352.0,4.8,602.0,0.046,3.45,33.0,51.0,-14.0,96.9
1983-11-04,4.6,131488.0,4.3,532.0,0.056,2.46,17.0,70.0,-10.0,103.1
1983-11-05,6.106999999999996,61313.4,8.978,379.24,0.053969999999999956,2.5270000000000015,7.0,90.0,-2.0,105.1
1983-11-06,4.931,51593.43,5.903000000000003,359.69,0.03823000000000001,1.5259999999999994,7.0,101.0,8.0,148.86499999999992
1983-11-07,6.709000000000002,112972.89,6.718999999999999,439.02,0.046209999999999994,2.5557999999999996,23.0,115.0,-3.0,108.5
1983-11-08,9.374000000000006,204683.44,7.796999999999998,514.74,0.05167999999999997,4.103599999999999,40.0,123.0,-30.0,103.5
1983-11-09,12.1,468213.0,7.5,581.0,0.081,5.08,47.0,96.0,-31.0,99.2
1983-11-10,6.6,180392.0,4.4,571.0,0.04,2.79,40.0,93.0,-39.0,100.8
1983-11-11,11.2,137102.0,9.4,588.0,0.048,6.43,43.0,77.0,-20.0,96.7
1983-11-12,7.9,75518.0,12.7,488.0,0.048,6.0,47.0,59.0,-58.0,89.6
1983-11-13,6.8,70611.0,12.1,414.0,0.057,4.2,37.0,49.0,-47.0,91.9
1983-11-14,8.2,187871.0,8.3,476.0,0.042,3.62,37.0,40.0,-33.0,91.0
1983-11-15,10.6,232806.0,10.5,535.0,0.051,5.65,37.0,38.0,-23.0,90.9
1983-11-16,8.4,257120.0,5.5,620.0,0.05,4.27,40.0,52.0,-27.0,90.6
1983-11-17,7.4,359142.0,4.3,732.0,0.045,4.53,43.0,42.0,-30.0,85.6
1983-11-18,7.922000000000001,158479.89,7.991999999999999,482.13,0.03610999999999997,3.7244000000000024,37.0,49.0,-24.0,84.4
1983-11-19,7.923999999999998,146496.85,7.6940000000000035,467.7,0.04014999999999999,3.363299999999999,33.0,36.0,-16.0,82.3
1983-11-20,7.4919999999999956,176170.7,8.231999999999998,496.82,0.038659999999999986,4.076600000000002,40.0,16.0,-19.0,80.3
1983-11-21,5.928000000000002,105723.2,6.352000000000004,450.8,0.046279999999999995,2.590099999999999,20.0,25.0,-12.0,79.3
1983-11-22,3.7,91504.0,4.5,464.0,0.059,2.02,17.0,0.0,-6.0,80.1
1983-11-23,3.6,41391.0,6.8,382.0,0.048,1.91,3.0,0.0,1.0,78.2
1983-11-24,7.5,69601.0,14.9,368.0,0.043,3.8,27.0,0.0,4.0,78.8
1983-11-25,9.8,185923.0,9.9,442.0,0.053,3.95,30.0,0.0,-6.0,79.2
1983-11-26,6.6,102040.0,6.1,437.0,0.055,2.4,33.0,10.0,-18.0,80.4
1983-11-27,7.1,94265.0,6.7,402.0,0.065,2.28,17.0,14.0,-10.0,84.4
1983-11-28,8.4,141699.0,17.3,446.0,0.046,6.3,23.0,16.0,0.0,86.6
1983-11-29,12.3,312610.0,7.0,615.0,0.057,5.36,37.0,26.0,-10.0,89.4
1983-11-30,9.9,164882.68,7.944999999999996,471.35,0.039309999999999984,3.5606000000000018,37.0,29.0,-11.0,90.0
1983-12-01,7.46800000000001,129784.04,8.450999999999995,440.42,0.039139999999999994,3.1224999999999996,27.0,36.0,-7.0,90.5
1983-12-02,6.160999999999998,109384.92,6.701000000000002,443.46,0.04685999999999997,2.6308000000000002,20.0,31.0,-4.0,88.9
1983-12-03,5.546999999999996,67348.65,7.893000000000004,385.4,0.03938999999999998,2.3264999999999993,10.0,21.0,1.0,88.5
1983-12-04,6.245999999999999,61816.95,9.524000000000004,378.35,0.04069,2.6072000000000015,10.0,19.0,8.0,91.9
1983-12-05,11.9,134055.0,12.0,421.0,0.056,4.35,30.0,23.0,3.0,92.0
1983-12-06,10.2,296936.0,5.3,590.0,0.04,3.62,40.0,53.0,-20.0,97.1
1983-12-07,6.6,234040.0,3.9,603.0,0.035,2.69,40.0,56.0,-24.0,98.6
1983-12-08,5.1,109004.0,5.4,519.0,0.029,2.65,23.0,66.0,-12.0,98.3
1983-12-09,6.9,46266.0,8.8,438.0,0.037,3.24,7.0,97.0,1.0,108.2
1983-12-10,10.3,96267.0,15.4,422.0,0.051,5.67,33.0,112.0,-16.0,108.0
1983-12-11,9.7,117327.0,18.2,460.0,0.046,7.49,40.0,104.0,-23.0,101.7
1983-12-12,9.0,310483.0,7.5,561.0,0.059,4.58,37.0,90.0,-32.0,101.1
1983-12-13,7.1,351888.0,5.4,643.0,0.048,4.42,37.0,90.0,-22.0,100.8
1983-12-14,8.131000000000006,161834.51,7.952000000000001,482.61,0.047329999999999976,3.7749000000000024,37.0,71.0,-22.0,96.5
1983-12-15,6.450000000000001,128831.18,8.256999999999998,444.77,0.042949999999999974,3.2081000000000017,30.0,68.0,-25.0,92.2
1983-12-16,5.394,71141.45,7.309999999999995,404.03,0.048089999999999994,2.3878999999999997,13.0,48.0,-19.0,93.5
1983-12-17,5.937000000000001,77599.94,6.706999999999998,409.75,0.052189999999999966,2.2910999999999984,17.0,63.0,-6.0,92.0
1983-12-18,9.7,71363.0,9.0,385.0,0.043,2.61,17.0,49.0,-3.0,90.1
1983-12-19,11.1,148032.0,9.6,405.0,0.035,2.92,23.0,42.0,2.0,86.2
1983-12-20,5.7,133246.0,3.3,439.0,0.035,1.18,10.0,34.0,-2.0,83.6
1983-12-21,5.4,80622.0,5.5,384.0,0.023,1.49,10.0,29.0,2.0,82.3
1983-12-22,8.2,88162.0,12.0,379.0,0.046,3.23,27.0,21.0,-2.0,82.9
1983-12-23,6.0,74981.0,6.0,405.0,0.058,2.01,27.0,27.0,-7.0,83.0
1983-12-24,9.4,99475.0,10.7,383.0,0.067,3.2,23.0,30.0,-7.0,83.1
1983-12-25,8.7,109814.0,8.9,394.0,0.062,2.86,27.0,29.0,-15.0,82.4
1983-12-26,8.6,39857.0,23.2,399.0,0.027,6.67,27.0,31.0,-2.0,82.9
1983-12-27,7.534000000000004,131180.95,8.361999999999995,445.88,0.044719999999999996,3.1807999999999996,27.0,16.0,-11.0,83.5
1983-12-28,6.907000000000004,129761.95,8.340999999999996,445.83,0.044989999999999995,3.1706,27.0,14.0,-12.0,80.7
1983-12-29,7.446000000000002,121582.35,8.423999999999996,445.91,0.044060000000000016,3.1779999999999977,20.0,15.0,-6.0,81.1
1983-12-30,13.4,132707.0,11.6,553.0,0.044,6.82,43.0,18.0,-19.0,81.3
1983-12-31,6.3,101400.0,9.0,512.0,0.045,4.66,40.0,12.0,-24.0,83.8
1984-01-01,8.6,211727.0,9.3,499.0,0.059,4.74,40.0,13.0,-33.0,84.3
1984-01-02,8.0,206603.0,4.9,528.0,0.019,2.52,33.0,21.0,-22.0,87.4
1984-01-03,7.1,114841.0,8.8,443.0,0.012,2.98,33.0,22.0,-19.0,89.5
1984-01-04,13.2,298541.0,9.3,511.0,0.038,4.87,40.0,24.0,-28.0,91.0
1984-01-05,6.3,187332.0,3.7,595.0,0.045,2.57,37.0,28.0,-21.0,88.2
1984-01-06,4.6,124816.0,3.1,545.0,0.039,1.79,30.0,38.0,-13.0,85.6
1984-01-07,4.9,67069.19,7.345999999999998,398.45,0.04461999999999998,2.2963999999999998,13.0,49.0,-8.0,86.5
1984-01-08,5.409999999999997,62092.42,8.448,378.91,0.04356999999999999,2.382500000000001,7.0,50.0,-6.0,92.3
1984-01-09,6.403,64473.59,9.121000000000002,386.29,0.04334999999999998,2.6582999999999997,10.0,66.0,6.0,94.4
1984-01-10,7.652000000000005,119959.6,6.673000000000001,442.43,0.05063000000000001,2.6724999999999994,27.0,58.0,5.0,95.2
1984-01-11,6.642000000000001,109310.69,8.564999999999998,447.94,0.038659999999999965,3.2732999999999994,23.0,63.0,-15.0,96.8
1984-01-12,8.1,61553.0,4.0,395.0,0.047,1.25,13.0,67.0,-8.0,101.1
1984-01-13,7.3,87640.0,12.2,406.0,0.052,4.1,20.0,63.0,1.0,102.1
1984-01-14,5.6,99879.0,3.7,403.0,0.041,1.16,17.0,60.0,-6.0,99.2
1984-01-15,6.2,79430.0,6.0,387.0,0.031,1.72,13.0,58.0,1.0,97.8
1984-01-16,6.6,69618.0,10.0,357.0,0.05,2.55,17.0,60.0,1.0,96.6
1984-01-17,7.0,43898.0,9.7,347.0,0.064,2.42,13.0,67.0,-1.0,95.2
1984-01-18,7.7,32703.0,17.3,323.0,0.042,3.5,13.0,64.0,7.0,95.0
1984-01-19,9.2,118396.0,22.8,372.0,0.04,5.54,33.0,67.0,-12.0,93.4
1984-01-20,6.409000000000001,113965.45,6.6659999999999995,435.12,0.04809,2.493100000000001,20.0,91.0,-6.0,102.2
1984-01-21,8.030000000000003,150824.41,6.785000000000001,470.89,0.04761,2.9881999999999964,27.0,100.0,-3.0,103.3
1984-01-22,8.037000000000003,144903.81,6.818000000000003,470.24,0.04816999999999999,2.9886999999999957,27.0,84.0,-4.0,110.5
1984-01-23,6.882999999999999,72070.86,8.500000000000002,388.03,0.05252999999999997,2.582300000000001,17.0,92.0,6.0,113.3
1984-01-24,7.1,54759.0,9.5,385.0,0.042,2.74,10.0,92.0,11.0,126.4
1984-01-25,5.9,78327.0,13.4,364.0,0.108,4.16,23.0,130.0,8.0,146.8
1984-01-26,7.2,80668.0,13.1,377.0,0.072,3.99,30.0,138.0,-17.0,164.8
1984-01-27,4.6,84614.0,5.9,381.0,0.055,1.73,20.0,130.0,-11.0,172.3
1984-01-28,10.9,248518.0,13.4,489.0,0.061,5.77,37.0,139.0,-5.0,168.9
1984-01-29,11.2,218461.0,11.8,491.0,0.029,5.5,33.0,144.0,-6.0,174.6
1984-01-30,7.3,237823.0,4.5,655.0,0.044,3.86,43.0,134.0,-19.0,161.5
1984-01-31,7.2,205931.0,3.8,660.0,0.05,3.34,37.0,108.0,-14.0,169.3
1984-02-01,5.1,215768.0,3.3,655.0,0.045,2.84,30.0,142.0,-11.0,154.6
