,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1980-02-12,3.8,44290.0,2.7,354.0,,0.68,7,181.0,-4,213.7
1980-02-13,5.8,25254.0,7.1,323.0,0.064,1.47,7,185.0,6,217.9
1980-02-14,11.3,54968.0,12.6,349.0,,3.1,30,198.0,-18,201.0
1980-02-15,9.9,64976.0,12.5,380.0,,3.91,33,225.0,-24,201.2
1980-02-16,15.1,20485.0,6.2,388.0,,1.93,43,231.0,-88,200.2
1980-02-17,10.3,39323.0,6.0,339.0,,1.38,17,187.0,-42,182.8
1980-02-18,7.5,41788.0,4.6,333.0,,1.02,23,173.0,-43,180.0
1980-02-19,4.3,33932.0,4.4,334.0,,0.97,17,183.0,-29,177.3
1980-02-20,6.3,34495.0,8.8,327.0,0.128,1.95,17,177.0,-13,174.7
1980-02-21,7.8,51102.0,8.9,314.0,0.059,1.78,10,161.0,-3,169.6
1980-02-22,9.7,52220.0,11.5,316.0,0.05,2.37,10,140.0,8,167.3
1980-02-23,9.3,44122.0,10.4,321.0,0.113,2.27,20,142.0,-4,160.1
1980-02-24,5.3,27302.0,10.3,305.0,0.045,1.93,17,164.0,-11,157.2
1980-02-25,8.0,44045.0,17.7,325.0,0.05,3.83,23,171.0,-4,165.7
1980-02-26,11.4,,5.3,459.0,,2.06,27,215.0,-21,169.0
1980-02-27,5.9,,1.6,563.0,,1.01,30,248.0,-18,173.2
1980-02-28,4.6,,2.4,455.0,,0.98,23,279.0,-16,171.7
1980-02-29,4.0,,2.2,422.0,,0.78,17,256.0,-13,176.7
1980-03-01,2.7,,3.0,329.0,,0.67,7,256.0,-3,175.7
1980-03-02,2.6,28657.0,5.1,305.0,0.041,0.94,7,238.0,4,172.9
1980-03-03,4.5,18914.0,9.2,285.0,0.048,1.5,10,214.0,5,170.2
1980-03-04,7.1,33233.0,7.5,302.0,0.089,1.45,13,193.0,5,172.7
1980-03-05,7.0,81728.0,6.7,320.0,0.125,1.52,17,184.0,-4,171.8
1980-03-06,8.3,87901.0,5.7,401.0,0.068,1.87,23,187.0,2,169.4
1980-03-07,5.0,90646.0,4.6,414.0,0.068,1.61,17,170.0,0,166.3
1980-03-08,4.9,93318.0,4.5,404.0,0.072,1.47,17,143.0,-2,164.9
1980-03-09,4.7,77947.0,4.0,375.0,,1.12,17,146.0,-1,161.3
1980-03-10,5.4,,3.7,366.0,,0.99,10,98.0,3,153.9
1980-03-11,4.7,,3.5,356.0,,0.88,10,95.0,6,147.8
1980-03-12,6.3,,3.2,368.0,,0.84,3,99.0,7,138.6
1980-03-13,6.8,,3.8,363.0,,0.97,17,101.0,10,144.6
1980-03-14,4.1,,2.6,372.0,,0.7,13,96.0,1,141.2
1980-03-15,3.7,40084.0,5.2,309.0,0.038,0.97,3,74.0,6,139.3
1980-03-16,5.0,45604.0,9.2,316.0,0.043,1.78,13,51.0,16,137.3
1980-03-17,5.1,89519.0,7.5,339.0,0.053,1.76,13,95.0,12,142.9
1980-03-18,4.7,35511.0,8.0,310.0,0.034,1.46,10,89.0,12,147.4
1980-03-19,9.5,53780.0,15.4,353.0,0.023,3.92,20,169.0,18,162.3
1980-03-20,14.9,43430.0,4.2,332.0,0.093,0.92,13,153.0,12,162.1
1980-03-21,10.2,152141.0,11.5,295.0,,2.02,33,149.0,-31,162.4
1980-03-22,6.4,,12.1,338.0,,2.8,30,184.0,-28,162.5
1980-03-23,4.0,,6.3,295.0,,1.13,13,211.0,-13,172.4
1980-03-24,5.6,,8.1,277.0,,1.24,10,248.0,-2,172.4
1980-03-25,7.8,,17.5,275.0,,2.6,13,249.0,10,182.5
1980-03-26,10.4,,6.6,424.0,,2.3,40,270.0,-50,185.2
1980-03-27,3.7,,2.0,400.0,,0.61,17,290.0,-28,195.3
1980-03-28,2.9,35603.0,6.7,378.0,,2.0,17,313.0,-7,203.5
1980-03-29,5.4,45461.0,5.1,354.0,0.047,1.27,20,270.0,-8,199.9
1980-03-30,6.3,38017.0,5.1,333.0,0.07,1.2,23,258.0,-27,194.3
1980-03-31,10.3,84132.0,8.1,387.0,0.087,2.71,33,246.0,-22,187.2
1980-04-01,7.4,86167.0,1.4,368.0,0.123,0.45,10,238.0,-23,181.9
1980-04-02,7.1,,2.0,376.0,,0.6,7,205.0,-13,181.1
1980-04-03,7.9,71436.0,4.8,377.0,0.068,1.4,17,188.0,2,176.1
1980-04-04,7.7,,1.8,452.0,,0.75,23,174.0,0,184.3
1980-04-05,5.8,,1.4,531.0,,0.81,17,218.0,-1,209.7
1980-04-06,7.3,,2.6,558.0,,1.86,33,253.0,-1,238.4
1980-04-07,4.8,,2.5,489.0,,1.14,30,275.0,-14,236.1
1980-04-08,6.1,,3.7,481.0,,1.72,30,282.0,-7,241.7
1980-04-09,9.4,81262.0,7.6,492.0,0.076,4.13,33,324.0,-24,244.7
1980-04-10,7.5,62388.0,6.2,406.0,0.12,2.48,33,303.0,-35,249.0
1980-04-11,9.7,177600.0,3.4,472.0,0.075,1.54,40,347.0,-37,249.9
1980-04-12,6.2,270479.0,2.5,552.0,0.076,1.49,40,355.0,-45,245.6
1980-04-13,4.8,152050.0,1.4,534.0,0.012,0.76,30,357.0,-46,232.8
1980-04-14,3.5,95034.0,3.3,425.0,0.086,1.18,20,287.0,-22,226.3
1980-04-15,6.4,209764.0,6.1,427.0,0.08,2.31,33,258.0,-32,206.1
1980-04-16,4.3,,4.9,419.0,,1.71,27,218.0,-25,192.4
1980-04-17,4.1,,4.5,397.0,,1.43,23,178.0,-17,191.9
1980-04-18,2.1,,4.8,349.0,,1.17,10,180.0,-8,201.4
1980-04-19,4.8,,9.0,325.0,,1.9,13,190.0,5,214.5
1980-04-20,5.5,,7.2,317.0,,1.46,17,232.0,-2,215.8
1980-04-21,3.2,17312.0,14.3,319.0,0.06,2.96,13,202.0,5,207.7
1980-04-22,6.9,27140.0,20.6,319.0,0.028,4.09,20,173.0,14,199.2
1980-04-23,5.7,29438.0,16.0,319.0,0.037,3.17,17,135.0,10,186.2
1980-04-24,4.9,28857.0,8.2,308.0,0.055,1.55,17,159.0,-3,186.3
1980-04-25,6.5,46187.0,14.2,309.0,0.06,2.74,20,188.0,0,185.9
1980-04-26,6.6,42484.0,6.4,324.0,0.093,1.5,13,225.0,-1,186.6
1980-04-27,6.4,53025.0,6.6,337.0,0.092,1.6,13,212.0,10,200.6
1980-04-28,5.7,72609.0,5.7,352.0,0.075,1.46,13,211.0,8,203.7
1980-04-29,6.3,,6.4,349.0,,1.55,17,205.0,12,203.5
1980-04-30,7.3,,6.6,351.0,,1.62,20,195.0,7,200.9
1980-05-01,6.7,,4.0,386.0,,1.2,20,171.0,8,218.5
1980-05-02,5.4,,3.2,387.0,,0.95,10,211.0,10,223.0
1980-05-03,4.7,,2.2,384.0,,0.65,7,198.0,11,221.2
1980-05-04,3.6,27829.0,3.3,335.0,0.043,0.73,10,235.0,9,223.1
1980-05-05,6.3,34866.0,12.1,330.0,0.062,2.86,17,272.0,20,221.9
1980-05-06,5.9,59297.0,7.6,358.0,0.08,2.04,27,205.0,-10,203.5
1980-05-07,5.6,57964.0,13.1,350.0,0.045,3.25,20,208.0,6,203.4
1980-05-08,7.3,35423.0,7.3,347.0,0.018,1.61,17,222.0,-8,200.2
1980-05-09,10.4,59005.0,5.3,411.0,0.036,1.74,33,238.0,-14,193.6
1980-05-10,14.7,39865.0,9.6,387.0,0.043,2.88,20,204.0,10,191.1
1980-05-11,11.4,129853.0,9.8,522.0,0.077,4.88,43,201.0,-18,191.4
1980-05-12,5.5,,3.0,576.0,,2.01,37,202.0,-45,189.5
1980-05-13,5.7,,3.3,528.0,,1.82,27,212.0,-20,192.9
1980-05-14,4.7,,1.8,549.0,,1.04,30,235.0,-34,202.9
1980-05-15,3.4,,2.1,426.0,,0.63,13,210.0,-19,199.8
1980-05-16,3.4,,2.4,317.0,,0.45,7,210.0,-11,202.9
1980-05-17,3.6,38614.0,2.6,324.0,0.051,0.55,7,245.0,-3,207.5
1980-05-18,3.9,18141.0,5.4,312.0,0.067,1.1,10,304.0,4,214.3
1980-05-19,6.7,26222.0,11.4,301.0,0.071,2.2,17,309.0,3,234.2
1980-05-20,4.5,40283.0,11.8,299.0,0.051,2.1,13,326.0,0,244.7
1980-05-21,5.9,21524.0,14.7,296.0,0.024,2.43,10,330.0,18,252.6
1980-05-22,8.5,26436.0,17.9,306.0,0.029,3.23,17,346.0,22,276.6
1980-05-23,6.4,16373.0,10.0,287.0,0.09,1.77,23,348.0,5,289.5
1980-05-24,6.9,,15.3,288.0,,2.63,23,363.0,-10,290.2
1980-05-25,12.2,,14.9,400.0,,4.77,37,324.0,-66,292.8
1980-05-26,6.0,,5.0,383.0,,1.48,17,312.0,-45,284.2
1980-05-27,5.1,,4.6,354.0,,1.15,17,316.0,-20,281.2
1980-05-28,6.5,,7.0,336.0,,1.59,10,269.0,-1,280.8
1980-05-29,6.0,50148.0,9.5,320.0,0.075,2.18,13,262.0,4,252.3
1980-05-30,9.8,60277.0,8.6,348.0,0.039,2.04,23,212.0,5,222.7
1980-05-31,7.3,31338.0,6.6,350.0,0.052,1.67,30,195.0,-13,200.6
1980-06-01,9.9,62535.0,5.4,366.0,0.076,1.59,37,215.0,-42,191.2
1980-06-02,3.8,33889.0,10.3,334.0,0.068,2.4,17,176.0,-18,184.0
1980-06-03,5.6,36625.0,14.0,312.0,0.052,2.75,23,181.0,-8,178.8
1980-06-04,10.0,67005.0,13.6,335.0,0.052,3.01,13,200.0,10,181.5
1980-06-05,9.7,,1.6,403.0,,0.52,10,212.0,-3,178.4
1980-06-06,8.4,,9.4,387.0,,3.22,27,185.0,8,172.4
1980-06-07,12.5,,8.7,523.0,,4.41,40,211.0,-1,165.7
1980-06-08,6.4,,2.6,568.0,,1.65,33,212.0,-27,172.4
1980-06-09,5.3,,3.2,515.0,,1.71,27,232.0,-13,174.3
1980-06-10,6.4,,2.6,621.0,,1.93,43,251.0,-30,176.1
1980-06-11,7.1,47608.0,2.7,610.0,0.06,2.0,53,244.0,-49,182.9
1980-06-12,7.0,76055.0,2.1,522.0,0.061,1.23,43,235.0,-55,189.3
1980-06-13,7.5,87412.0,2.2,449.0,0.115,0.96,40,228.0,-54,186.5
1980-06-14,6.2,79309.0,3.7,442.0,0.033,1.38,23,193.0,-24,188.8
1980-06-15,5.1,41746.0,3.9,390.0,0.053,1.2,13,183.0,-9,186.4
1980-06-16,5.1,71180.0,4.4,355.0,0.073,1.18,20,190.0,-14,193.3
1980-06-17,4.2,43864.0,3.9,331.0,0.035,0.83,7,183.0,-9,197.4
1980-06-18,3.0,,10.5,289.0,,1.71,7,207.0,4,207.6
1980-06-19,7.0,,17.6,286.0,,2.81,20,235.0,6,219.8
1980-06-20,8.8,,8.5,341.0,,1.96,13,253.0,8,227.9
1980-06-21,5.8,,6.1,357.0,,1.54,17,270.0,7,228.0
1980-06-22,4.7,,5.7,354.0,,1.44,17,278.0,5,250.0
1980-06-23,4.7,36325.0,4.8,341.0,,1.12,17,269.0,-3,251.5
1980-06-24,7.8,73540.0,21.5,377.0,,6.56,27,273.0,9,245.9
1980-06-25,8.7,48244.0,9.0,345.0,0.053,2.19,20,253.0,-1,238.8
1980-06-26,10.0,68844.0,7.1,383.0,0.092,2.31,27,235.0,-14,226.3
1980-06-27,6.0,20037.0,3.6,363.0,0.033,0.93,7,262.0,-17,212.6
1980-06-28,5.7,30922.0,2.3,331.0,0.081,0.53,7,266.0,-8,199.7
1980-06-29,5.4,31700.0,4.0,335.0,0.071,0.94,13,211.0,-1,188.8
1980-06-30,5.8,39219.0,6.0,341.0,0.057,1.42,20,137.0,-8,183.4
1980-07-01,5.1,,5.0,327.0,,1.06,13,143.0,-1,160.0
1980-07-02,4.8,,6.1,304.0,,1.12,7,153.0,11,154.9
1980-07-03,5.3,,6.0,296.0,,1.06,10,137.0,3,147.7
1980-07-04,5.9,,9.7,291.0,,1.67,17,120.0,12,146.7
1980-07-05,11.0,79175.0,16.4,332.0,0.077,3.62,30,136.0,-1,152.5
1980-07-06,8.2,99846.0,10.2,408.0,0.089,3.77,23,139.0,4,150.1
1980-07-07,7.7,175704.0,5.1,468.0,0.061,2.26,27,137.0,0,152.5
1980-07-08,6.4,100125.0,3.5,466.0,0.039,1.45,27,123.0,-9,152.8
1980-07-09,6.2,86981.0,5.4,419.0,0.043,1.9,20,119.0,-3,155.2
1980-07-10,3.6,52791.0,6.6,370.0,0.031,1.64,10,122.0,6,162.3
1980-07-11,6.2,56127.0,7.5,397.0,0.034,2.19,23,123.0,8,173.3
1980-07-12,5.3,88617.0,5.3,397.0,0.04,1.65,13,139.0,10,178.0
1980-07-13,7.9,86470.0,5.4,359.0,0.04,1.38,20,149.0,-1,196.8
1980-07-14,5.5,,5.3,360.0,,1.38,20,181.0,1,209.7
1980-07-15,4.1,,7.8,336.0,,1.73,17,228.0,8,218.4
1980-07-16,6.3,,7.5,318.0,,1.49,17,280.0,13,235.4
1980-07-17,5.9,,6.8,327.0,,1.46,17,299.0,8,250.2
1980-07-18,8.8,42919.0,13.5,317.0,,2.87,33,341.0,-8,249.8
1980-07-19,8.0,147671.0,6.8,365.0,,1.79,27,312.0,-56,255.2
1980-07-20,4.7,103012.0,3.2,383.0,,0.97,20,321.0,-28,258.0
1980-07-21,7.4,,2.4,331.0,,0.43,27,324.0,-29,254.0
1980-07-22,6.9,67172.0,2.5,292.0,,0.42,10,285.0,-25,248.7
1980-07-23,5.9,75316.0,1.6,406.0,,0.53,10,261.0,-7,235.1
1980-07-24,4.9,70044.0,3.0,385.0,,0.87,17,219.0,-3,222.2
1980-07-25,9.9,125962.0,9.5,427.0,,3.89,37,214.0,-4,206.4
1980-07-26,9.7,193304.0,7.9,440.0,0.056,3.12,37,195.0,-46,197.4
1980-07-27,5.6,,5.3,473.0,,2.58,30,166.0,-21,188.4
1980-07-28,7.1,,2.8,499.0,,1.38,27,180.0,-18,169.5
1980-07-29,6.6,,4.4,409.0,,1.42,17,167.0,-9,155.3
1980-07-30,5.7,,2.5,427.0,,0.89,20,153.0,-7,143.3
1980-07-31,5.6,46464.0,2.0,379.0,,0.57,17,115.0,-11,136.5
1980-08-01,4.4,52258.0,2.3,346.0,0.052,0.55,10,110.0,-6,131.9
1980-08-02,5.3,42853.0,6.8,338.0,0.067,1.77,17,89.0,-1,131.8
1980-08-03,8.0,89157.0,11.5,386.0,0.085,3.56,33,92.0,-25,133.2
1980-08-04,11.0,150068.0,5.1,373.0,,1.46,20,92.0,-15,130.9
1980-08-05,5.3,99983.0,5.6,389.0,0.039,1.66,10,75.0,-4,132.6
1980-08-06,7.1,155350.0,10.8,473.0,0.037,4.92,33,102.0,5,143.2
1980-08-07,4.5,49575.0,3.8,387.0,0.043,1.16,23,91.0,-14,142.3
1980-08-08,3.9,,5.3,340.0,,1.21,10,127.0,-3,146.4
1980-08-09,5.4,,8.0,348.0,,1.93,20,177.0,14,156.5
1980-08-10,6.2,,6.1,376.0,,1.72,23,184.0,-3,173.5
1980-08-11,5.3,,10.0,318.0,,2.07,20,256.0,3,184.1
1980-08-12,5.2,39704.0,8.4,338.0,,1.95,17,246.0,4,189.6
1980-08-13,5.4,28562.0,8.7,323.0,0.117,1.95,17,244.0,8,193.3
1980-08-14,5.2,48440.0,7.1,318.0,0.078,1.52,17,273.0,8,191.7
1980-08-15,4.9,47790.0,8.8,326.0,0.053,1.91,13,272.0,8,191.9
1980-08-16,10.7,57049.0,15.6,328.0,0.041,3.64,30,278.0,-9,195.7
1980-08-17,8.7,96541.0,9.3,344.0,0.082,2.31,23,269.0,-22,197.7
1980-08-18,5.5,41937.0,9.2,371.0,0.065,2.65,30,276.0,-19,204.3
1980-08-19,9.8,59058.0,12.6,404.0,0.058,4.34,37,262.0,-5,201.4
1980-08-20,8.4,50257.0,7.3,420.0,,2.68,23,253.0,-2,193.0
1980-08-21,7.2,,3.9,406.0,,1.27,17,215.0,-18,194.1
1980-08-22,7.7,,8.5,370.0,,2.34,23,197.0,-3,178.3
1980-08-23,5.6,,6.7,336.0,,1.5,13,218.0,-2,174.1
1980-08-24,4.8,,7.1,316.0,,1.42,10,173.0,3,164.3
1980-08-25,7.1,36943.0,11.9,312.0,0.081,2.6,10,154.0,14,153.8
1980-08-26,10.3,38490.0,16.9,313.0,0.083,3.61,23,143.0,-6,154.6
1980-08-27,8.8,71578.0,11.3,351.0,0.061,2.9,33,139.0,-28,159.3
1980-08-28,4.2,30796.0,8.8,334.0,0.069,2.0,10,176.0,-13,168.3
1980-08-29,5.5,43745.0,9.3,319.0,0.076,2.04,10,224.0,-2,178.5
1980-08-30,6.3,73506.0,7.5,353.0,0.073,1.99,17,261.0,-3,191.4
1980-08-31,6.0,38998.0,7.3,340.0,0.079,1.69,17,275.0,-1,198.7
1980-09-01,3.4,32071.0,14.1,327.0,0.077,3.16,17,295.0,12,213.2
1980-09-02,5.7,29744.0,9.1,323.0,0.068,1.87,10,320.0,8,224.5
1980-09-03,8.4,,14.1,326.0,,3.01,23,329.0,0,232.1
1980-09-04,8.1,,10.3,318.0,,2.09,23,330.0,-24,225.1
1980-09-05,7.3,,10.0,307.0,,1.89,23,266.0,-26,215.6
1980-09-06,10.3,,11.5,326.0,,2.43,23,253.0,-7,210.9
1980-09-07,8.1,38674.0,6.0,333.0,0.058,1.35,23,193.0,-13,213.0
1980-09-08,6.1,97458.0,5.9,412.0,,2.0,20,198.0,-8,200.9
1980-09-09,5.4,92391.0,4.6,414.0,,1.58,27,153.0,-3,189.7
1980-09-10,3.4,58363.0,4.2,368.0,0.081,1.17,10,169.0,-5,188.7
1980-09-11,3.7,26670.0,7.7,298.0,,1.37,17,177.0,-2,188.1
1980-09-12,7.5,24244.0,11.4,307.0,0.01,2.17,33,181.0,-32,178.9
1980-09-13,8.4,24301.0,11.6,315.0,0.043,2.31,30,188.0,-46,171.9
1980-09-14,8.3,88906.0,9.0,349.0,0.103,2.32,20,142.0,-18,163.4
1980-09-15,6.2,,4.7,377.0,,1.34,20,118.0,-18,153.8
1980-09-16,8.0,,5.9,395.0,,1.89,17,139.0,-4,159.6
1980-09-17,5.5,,5.5,415.0,,1.9,27,132.0,-12,158.0
1980-09-18,4.9,,5.2,361.0,,1.35,10,161.0,-5,154.4
1980-09-19,4.4,,5.2,342.0,,1.21,13,194.0,-3,160.1
1980-09-20,7.6,94495.0,10.0,365.0,,2.68,17,212.0,0,167.5
1980-09-21,4.6,45742.0,7.9,324.0,,1.65,3,190.0,7,159.6
1980-09-22,6.8,52460.0,13.4,321.0,,2.72,20,208.0,5,178.6
1980-09-23,6.3,77234.0,6.2,358.0,,1.57,13,224.0,1,188.7
1980-09-24,6.2,28704.0,7.0,341.0,,1.59,10,252.0,4,191.3
1980-09-25,6.3,58886.0,7.4,330.0,,1.64,17,238.0,-1,183.8
1980-09-26,5.0,41866.0,8.0,300.0,,1.45,13,296.0,2,184.3
1980-09-27,3.8,35536.0,16.8,303.0,,3.1,17,327.0,16,183.2
1980-09-28,8.4,,14.9,332.0,,3.27,17,256.0,17,185.2
1980-09-29,9.2,,13.7,347.0,,3.22,20,235.0,9,178.2
1980-09-30,7.0,,5.8,386.0,,1.68,13,211.0,2,174.1
1980-10-01,4.8,,7.7,332.0,,1.51,7,214.0,10,171.1
1980-10-02,6.3,53913.0,12.9,311.0,,2.34,13,191.0,17,167.9
1980-10-03,6.4,55826.0,7.8,332.0,,1.71,13,197.0,11,174.1
1980-10-04,13.5,146533.0,8.9,411.0,,2.56,37,171.0,-40,175.2
1980-10-05,8.2,142483.0,2.6,455.0,,1.05,37,136.0,-51,182.6
1980-10-06,7.3,112868.0,7.0,420.0,,2.41,27,164.0,-29,185.3
1980-10-07,5.4,63572.0,13.4,393.0,,4.12,27,191.0,-12,198.7
1980-10-08,8.8,161725.0,8.4,459.0,,3.22,27,245.0,-7,212.1
1980-10-09,6.0,206240.0,4.6,582.0,0.04,3.05,30,263.0,-9,223.4
1980-10-10,7.3,180428.0,7.7,556.0,0.038,4.43,33,333.0,-11,232.7
1980-10-11,10.3,,6.1,450.0,,2.55,43,368.0,-71,240.7
1980-10-12,8.8,,4.4,475.0,,1.9,23,363.0,-41,247.8
1980-10-13,6.6,,2.9,482.0,,1.31,13,302.0,-20,253.3
1980-10-14,5.5,,4.4,468.0,,2.05,23,329.0,-4,251.1
1980-10-15,6.7,56221.0,4.4,420.0,,1.61,30,317.0,-24,237.0
1980-10-16,4.6,36923.0,3.4,384.0,,1.0,7,286.0,-13,214.9
1980-10-17,5.0,44906.0,5.5,357.0,0.058,1.45,13,224.0,-10,201.1
1980-10-18,11.2,98448.0,23.1,403.0,,8.03,33,201.0,-20,200.6
1980-10-19,8.3,72415.0,8.9,353.0,,2.22,27,194.0,-33,203.3
1980-10-20,6.1,31135.0,5.0,329.0,,1.09,10,236.0,-27,200.5
1980-10-21,7.1,29177.0,7.4,323.0,,1.54,20,219.0,-14,204.2
1980-10-22,9.2,65224.0,16.4,362.0,,4.56,33,232.0,-20,205.3
1980-10-23,13.3,,6.9,509.0,,3.69,47,198.0,-66,196.1
1980-10-24,6.6,,3.2,574.0,,2.03,27,180.0,-46,192.5
1980-10-25,6.7,,3.3,600.0,,2.36,37,167.0,-34,182.9
1980-10-26,8.6,310147.0,3.8,515.0,,1.95,23,169.0,-34,180.3
1980-10-27,3.7,118671.0,2.0,478.0,0.042,0.86,7,190.0,-23,177.2
1980-10-28,3.9,55774.0,4.6,355.0,0.022,1.04,3,193.0,-11,178.2
1980-10-29,6.0,27362.0,7.4,303.0,0.031,1.32,7,245.0,-6,186.4
1980-10-30,10.6,46295.0,14.9,287.0,0.037,2.7,23,261.0,-15,201.8
1980-10-31,12.5,245894.0,11.0,469.0,0.067,4.79,40,252.0,-32,211.5
1980-11-01,7.8,105408.0,6.1,458.0,0.06,2.63,30,266.0,-42,226.3
1980-11-02,4.8,146162.0,5.0,433.0,0.068,1.97,23,309.0,-27,234.2
1980-11-03,4.1,62623.0,4.5,376.0,0.071,1.34,13,289.0,-22,241.6
1980-11-04,6.8,,10.6,361.0,,2.77,23,307.0,-23,249.9
1980-11-05,5.5,,11.8,340.0,,2.73,13,285.0,-11,263.3
