,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
2008-12-01,2.7,18747.0,3.2,320.0,0.008,0.58,0.0,0.0,0.0,66.2
2008-12-02,2.8,18158.0,5.9,293.0,0.006,0.87,0.0,0.0,7.0,67.0
2008-12-03,5.7,49807.0,11.7,341.0,0.019,2.35,10.0,0.0,7.0,67.2
2008-12-04,6.5,93434.0,5.0,443.0,0.017,1.81,20.0,0.0,-6.0,67.6
2008-12-05,7.4,79760.0,4.9,406.0,0.014,1.51,23.0,0.0,-14.0,66.8
2008-12-06,5.7,175936.0,4.3,506.0,0.019,2.0,30.0,0.0,-15.0,67.1
2008-12-07,3.4,111586.0,2.7,548.0,0.016,1.47,20.0,0.0,-9.0,67.0
2008-12-08,2.9,60476.0,2.0,459.0,0.011,0.77,7.0,0.0,-8.0,66.4
2008-12-09,3.0,31665.0,3.2,370.0,0.008,0.78,3.0,0.0,-3.0,66.7
2008-12-10,3.9,21406.0,7.5,339.0,0.005,1.46,7.0,11.0,2.0,68.7
2008-12-11,5.7,70270.0,5.9,375.0,0.017,1.43,13.0,10.0,1.0,68.0
2008-12-12,4.8,69072.0,4.4,396.0,0.012,1.28,7.0,11.0,1.0,68.8
2008-12-13,4.2,70373.0,2.4,400.0,0.022,0.73,3.0,0.0,0.0,67.5
2008-12-14,3.0,34201.0,2.9,360.0,0.01,0.67,0.0,0.0,1.0,66.6
2008-12-15,3.1,27915.0,7.4,333.0,0.006,1.45,7.0,0.0,5.0,66.7
2008-12-16,3.7,33643.0,12.0,347.0,0.005,2.49,13.0,0.0,10.0,67.2
2008-12-17,6.4,22212.0,7.3,338.0,0.02,1.52,17.0,0.0,-2.0,66.6
2008-12-18,4.1,20553.0,6.2,316.0,0.006,1.07,3.0,0.0,-2.0,66.2
2008-12-19,4.9,26142.0,7.8,301.0,0.009,1.24,10.0,0.0,-4.0,67.0
2008-12-20,4.4,40551.0,7.5,318.0,0.011,1.3,3.0,0.0,0.0,66.9
2008-12-21,3.3,34920.0,3.8,308.0,0.013,0.63,3.0,0.0,-1.0,70.075
2008-12-22,6.0,33530.0,10.5,325.0,0.007,1.93,10.0,0.0,7.0,65.5
2008-12-23,6.1,153083.0,5.1,503.0,0.03,2.48,27.0,0.0,-2.0,66.3
2008-12-24,4.4,118132.0,4.0,499.0,0.019,1.8,17.0,0.0,-5.0,67.1
2008-12-25,3.1,90086.0,3.0,470.0,0.014,1.17,10.0,0.0,-2.0,67.0
2008-12-26,3.1,48734.0,3.4,402.0,0.014,0.94,7.0,0.0,0.0,67.0
2008-12-27,2.9,35869.0,4.5,348.0,0.013,0.95,3.0,0.0,3.0,67.1
2008-12-28,2.2,23813.0,7.3,334.0,0.011,1.41,3.0,0.0,6.0,67.5
2008-12-29,1.9,16695.0,5.9,310.0,0.013,1.0,3.0,0.0,4.0,67.5
2008-12-30,2.0,15722.0,13.0,300.0,0.003,2.03,3.0,0.0,11.0,66.3
2008-12-31,7.1,165254.0,8.6,475.0,0.024,2.81,27.0,0.0,2.0,67.0
2009-01-01,4.3,102993.0,2.1,457.0,0.027,0.84,20.0,0.0,-11.0,66.6
2009-01-02,5.7,84310.0,2.3,420.0,0.024,0.79,10.0,0.0,-7.0,67.6
2009-01-03,5.2,140585.0,3.6,511.0,0.02,1.72,23.0,0.0,-11.0,67.2
2009-01-04,3.7,51988.0,2.3,460.0,0.015,0.86,13.0,0.0,-10.0,66.6
2009-01-05,3.8,38646.0,3.7,420.0,0.017,1.14,13.0,0.0,-8.0,66.9
2009-01-06,3.6,37939.0,2.6,369.0,0.016,0.63,10.0,0.0,-12.0,66.5
2009-01-07,3.7,25453.0,6.0,325.0,0.01,1.1,7.0,0.0,-6.0,66.7
2009-01-08,4.1,37823.0,10.7,314.0,0.011,1.89,7.0,0.0,-2.0,66.5
2009-01-09,5.2,57051.0,7.5,364.0,0.009,1.8,13.0,7.0,-4.0,67.4
2009-01-10,4.3,65809.0,6.6,378.0,0.01,1.64,10.0,9.0,-6.0,68.5
2009-01-11,3.1,28161.0,3.4,343.0,0.008,0.77,3.0,10.0,-9.0,67.7
2009-01-12,2.8,15345.0,3.2,308.0,0.009,0.54,0.0,8.0,-4.0,67.0
2009-01-13,6.0,25903.0,7.7,316.0,0.01,1.23,10.0,0.0,3.0,68.2
2009-01-14,6.7,39229.0,8.4,332.0,0.012,1.58,17.0,0.0,-9.0,68.9
2009-01-15,5.8,52794.0,7.5,340.0,0.014,1.56,17.0,0.0,-12.0,68.8
2009-01-16,3.8,68363.0,5.1,379.0,0.011,1.44,10.0,0.0,-9.0,68.5
2009-01-17,4.6,29597.0,3.3,349.0,0.018,0.74,7.0,0.0,-7.0,69.6
2009-01-18,4.8,36122.0,4.9,350.0,0.013,1.09,7.0,0.0,-4.0,68.8
2009-01-19,6.8,133723.0,6.0,433.0,0.029,2.04,20.0,7.0,-5.0,68.6
2009-01-20,3.1,79053.0,3.6,435.0,0.021,1.24,10.0,0.0,-8.0,68.1
2009-01-21,3.0,53827.0,4.8,410.0,0.025,1.47,7.0,0.0,-6.0,67.2
2009-01-22,2.4,27139.0,7.1,355.0,0.01,1.56,3.0,0.0,-2.0,66.9
2009-01-23,2.2,16755.0,6.3,311.0,0.011,1.05,3.0,0.0,2.0,67.8
2009-01-24,2.7,18703.0,7.6,302.0,0.011,1.16,3.0,0.0,2.0,66.6
2009-01-25,3.3,22646.0,9.5,290.0,0.008,1.4,3.0,0.0,5.0,67.7
2009-01-26,7.6,48673.0,11.1,350.0,0.014,2.49,23.0,0.0,-4.0,67.8
2009-01-27,5.3,67693.0,5.1,364.0,0.014,1.23,10.0,0.0,-9.0,67.6
2009-01-28,4.5,38257.0,3.9,356.0,0.019,0.9,3.0,0.0,-5.0,67.4
