,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1988-09-14,5.3,81805.0,5.1,396.0,0.046,1.59,23,112.0,-30,130.2
1988-09-15,5.7,43838.0,4.8,394.0,0.196,1.45,27,106.0,-27,126.1
1988-09-16,,,,,,,17,106.0,-17,128.5
1988-09-17,,,,,,,33,94.0,-28,135.3
1988-09-18,,,,,,,40,115.0,-34,139.5
1988-09-19,9.9,181853.0,5.4,452.0,0.013,2.05,37,134.0,-38,138.6
1988-09-20,9.3,167237.0,5.1,541.0,0.058,2.91,23,182.0,-19,151.4
1988-09-21,6.3,149671.0,5.0,504.0,0.116,3.01,23,200.0,-11,157.8
1988-09-22,6.2,126850.0,4.5,495.0,0.101,2.57,33,200.0,-21,178.6
1988-09-23,6.4,143366.0,3.7,503.0,0.047,1.87,23,226.0,-22,177.8
1988-09-24,5.5,124677.0,2.6,500.0,0.039,1.27,20,204.0,-16,178.6
1988-09-25,5.5,56338.0,3.5,413.0,0.034,1.14,23,177.0,-22,177.4
1988-09-26,8.2,183954.0,5.4,466.0,0.072,2.32,20,179.0,-9,172.0
1988-09-27,6.3,116337.0,2.4,470.0,0.067,1.1,13,187.0,-10,179.6
1988-09-28,,,,,0.14,,13,170.0,-4,171.0
1988-09-29,,,,,0.221,,10,132.0,1,172.0
1988-09-30,,,,,,,20,126.0,8,173.1
1988-10-01,,,,,,,23,136.0,-11,179.4
1988-10-02,7.1,89009.0,2.9,413.0,0.066,1.02,13,146.0,-8,197.0
1988-10-03,5.0,62438.0,3.6,352.0,0.06,0.91,7,161.0,-5,200.4
1988-10-04,5.5,40595.0,16.4,326.0,0.037,3.34,17,160.0,5,189.2
1988-10-05,7.7,66487.0,14.7,405.0,0.044,4.71,33,163.0,-14,191.0
1988-10-06,11.5,143032.0,11.3,502.0,0.062,5.94,43,154.0,-25,193.4
1988-10-07,6.4,58132.0,7.2,429.0,0.021,2.48,17,160.0,-34,182.4
1988-10-08,4.9,50082.0,9.4,373.0,0.032,2.47,17,164.0,-25,172.6
1988-10-09,8.5,107865.0,8.0,415.0,0.05,2.78,33,156.0,-33,176.5
1988-10-10,12.4,76888.0,9.1,421.0,,3.38,57,183.0,-100,177.8
1988-10-11,,,,,,,27,185.0,-80,168.2
1988-10-12,,,,,,,13,211.0,-55,148.4
1988-10-13,,,,,,,17,188.0,-47,157.5
1988-10-14,4.6,126069.0,3.5,370.0,0.085,1.03,13,164.0,-29,150.4
1988-10-15,4.8,57726.0,9.0,337.0,0.029,1.99,13,136.0,-19,149.1
1988-10-16,12.4,117688.0,10.9,398.0,0.025,3.15,23,135.0,-14,152.3
1988-10-17,13.1,302236.0,7.4,535.0,0.06,4.37,30,156.0,-10,175.0
1988-10-18,11.5,312927.0,4.7,578.0,0.044,3.08,40,168.0,-50,162.3
1988-10-19,6.1,250872.0,1.9,658.0,0.025,1.63,27,166.0,-40,164.0
1988-10-20,5.2,181111.0,2.2,594.0,0.042,1.49,33,149.0,-31,166.0
1988-10-21,4.1,116754.0,1.9,492.0,0.04,0.9,17,146.0,-25,165.9
1988-10-22,4.3,74743.0,3.6,394.0,0.037,1.07,7,136.0,-13,166.2
1988-10-23,,,,,,,17,130.0,-10,171.1
1988-10-24,,,,,,,17,151.0,-5,168.4
1988-10-25,,,,,,,10,155.0,-8,162.1
1988-10-26,6.4,124117.0,5.9,423.0,0.06,2.19,17,149.0,-7,155.4
1988-10-27,6.9,94458.0,6.1,418.0,0.053,2.17,20,150.0,-11,161.8
1988-10-28,5.7,153580.0,3.6,449.0,0.068,1.51,20,149.0,-16,156.0
1988-10-29,4.3,72962.0,2.0,408.0,0.042,0.67,7,160.0,-9,155.9
1988-10-30,4.4,32069.0,5.4,332.0,0.062,1.4,10,144.0,-1,154.2
1988-10-31,11.4,66824.0,9.5,394.0,0.056,3.0,23,139.0,-5,160.4
1988-11-01,5.8,73160.0,5.4,354.0,0.066,1.43,17,158.0,-18,157.2
1988-11-02,9.4,183986.0,10.2,419.0,0.044,3.61,40,143.0,-37,156.5
1988-11-03,7.5,202936.0,6.7,491.0,0.055,3.3,37,152.0,-44,164.0
1988-11-04,5.8,107383.0,4.9,467.0,0.045,2.1,20,130.0,-34,159.7
1988-11-05,,,,,,,23,162.0,-32,163.8
1988-11-06,,,,,,,27,155.0,-33,161.2
1988-11-07,,,,,,,33,143.0,-38,151.6
1988-11-08,5.8,101821.0,3.8,384.0,0.062,1.16,33,119.0,-45,143.5
1988-11-09,6.5,62682.0,5.4,367.0,0.089,1.65,27,138.0,-42,152.4
1988-11-10,4.9,71730.0,6.3,373.0,0.048,1.75,27,164.0,-33,147.7
1988-11-11,11.4,72885.0,6.1,426.0,0.077,2.54,23,194.0,-13,153.8
1988-11-12,10.5,74323.0,20.9,392.0,0.044,6.16,33,199.0,-14,150.6
1988-11-13,7.3,96192.0,8.7,452.0,0.043,3.5,20,184.0,-19,157.8
1988-11-14,8.4,183332.0,5.8,517.0,0.051,3.1,27,174.0,-13,173.2
1988-11-15,7.2,188677.0,3.7,546.0,0.062,2.22,27,195.0,-17,161.1
1988-11-16,8.9,249042.0,5.0,575.0,0.064,3.72,33,227.0,-26,186.1
1988-11-17,,,,,,,23,246.0,-27,175.6
1988-11-18,,,,,,,20,219.0,-22,161.8
1988-11-19,,,,,,,10,184.0,-12,151.2
1988-11-20,3.0,27194.0,8.4,390.0,0.018,2.34,3,140.0,-5,146.6
1988-11-21,6.2,56934.0,5.6,376.0,0.063,1.66,13,182.0,-8,152.9
1988-11-22,7.2,88871.0,3.9,377.0,0.055,1.13,10,164.0,-11,153.1
1988-11-23,6.7,85890.0,2.8,360.0,0.149,0.93,7,147.0,-8,135.7
1988-11-24,10.0,29405.0,4.8,330.0,0.081,1.1,10,145.0,-4,138.0
1988-11-25,12.8,38686.0,5.4,345.0,0.066,1.29,17,112.0,-6,137.5
1988-11-26,7.3,122598.0,6.0,463.0,,2.56,33,91.0,-28,137.4
1988-11-27,4.9,155808.0,4.5,471.0,,2.02,27,86.0,-21,140.9
1988-11-28,5.7,42468.0,6.2,399.0,,1.98,20,108.0,-16,138.8
1988-11-29,,,,,,,20,108.0,-23,137.6
1988-11-30,,,,,,,40,134.0,-56,135.8
1988-12-01,,,,,,,13,165.0,-56,150.5
1988-12-02,,,,,,,27,147.0,-32,149.4
1988-12-03,7.1,192029.0,2.8,502.0,0.073,1.53,33,179.0,-34,147.3
1988-12-04,5.1,161286.0,2.6,469.0,0.052,1.14,23,157.0,-28,142.7
1988-12-05,4.3,72703.0,3.5,392.0,0.035,1.02,10,192.0,-15,154.6
1988-12-06,4.5,58258.0,4.1,358.0,0.033,1.02,7,192.0,-16,157.7
1988-12-07,5.0,34016.0,5.7,314.0,0.052,1.13,7,186.0,-10,152.9
1988-12-08,5.2,22365.0,14.2,301.0,0.013,2.43,13,143.0,-6,164.1
1988-12-09,6.3,37227.0,13.4,299.0,0.03,2.3,10,157.0,3,165.2
1988-12-10,8.2,61307.0,20.1,303.0,0.028,3.73,20,172.0,-10,161.2
1988-12-11,11.4,70885.0,22.4,372.0,0.028,6.18,30,196.0,-10,176.4
1988-12-12,,,,,,,27,226.0,-17,173.9
1988-12-13,,,,,,,33,241.0,-23,181.1
1988-12-14,,,,,,,23,275.0,-32,204.4
1988-12-15,,,,,,,20,290.0,-31,212.0
1988-12-16,8.1,252101.0,4.6,579.0,0.012,2.85,37,292.0,-32,232.1
1988-12-17,7.4,110477.0,5.2,525.0,0.041,2.79,40,299.0,-54,241.7
1988-12-18,8.6,245572.0,3.7,750.0,0.035,4.03,37,287.0,-55,243.5
1988-12-19,5.2,61319.0,6.3,529.0,0.047,3.6,33,288.0,-48,240.2
1988-12-20,5.6,78619.0,2.7,455.0,0.092,1.25,17,281.0,-34,238.8
1988-12-21,6.7,146206.0,5.9,453.0,0.046,2.39,23,271.0,-30,245.2
1988-12-22,7.5,83627.0,5.5,434.0,0.061,2.18,27,329.0,-28,246.6
1988-12-23,5.6,43664.0,4.6,389.0,0.09,1.44,10,303.0,-24,234.8
1988-12-24,7.5,19473.0,4.1,353.0,0.158,1.39,13,257.0,-15,221.6
1988-12-25,,,,,,,33,236.0,-48,210.5
1988-12-26,,,,,,,37,225.0,-54,193.0
1988-12-27,,,,,,,33,226.0,-44,201.9
1988-12-28,,,,,,,27,253.0,-35,201.6
1988-12-29,7.6,226364.0,1.3,679.0,,1.16,33,250.0,-42,196.7
1988-12-30,5.3,156941.0,1.9,660.0,,1.56,23,230.0,-30,179.5
1988-12-31,7.6,73890.0,3.4,501.0,,1.71,27,222.0,-29,177.6
1989-01-01,6.5,70122.0,3.3,430.0,,1.24,30,193.0,-29,179.5
1989-01-02,5.7,63146.0,4.7,386.0,0.055,1.42,17,225.0,-15,193.7
1989-01-03,3.2,63087.0,8.6,380.0,0.026,2.3,10,190.0,-5,189.2
1989-01-04,9.8,64648.0,9.0,369.0,0.043,2.54,20,156.0,0,195.7
1989-01-05,14.8,152844.0,13.6,411.0,0.062,4.73,40,202.0,-50,201.6
1989-01-06,11.8,,,,,,23,185.0,-42,198.7
1989-01-07,,,,,,,23,215.0,-7,239.5
1989-01-08,,,,,,,30,202.0,-10,260.2
1989-01-09,,,,,,,30,215.0,-27,251.3
1989-01-10,,,,,,,27,248.0,-22,250.0
1989-01-11,12.4,242816.0,2.6,532.0,0.042,2.11,33,275.0,-42,254.7
1989-01-12,8.2,194124.0,7.5,664.0,,6.6,30,298.0,-71,263.2
1989-01-13,8.2,105124.0,4.8,491.0,0.076,2.41,23,268.0,-45,291.7
1989-01-14,5.9,65368.0,9.2,441.0,0.059,3.63,27,246.0,-34,274.9
1989-01-15,11.5,292096.0,3.8,614.0,,3.01,47,231.0,-61,280.1
1989-01-16,8.8,81915.0,10.6,551.0,,6.45,47,214.0,-74,292.1
1989-01-17,5.4,78492.0,9.3,491.0,0.06,4.57,40,202.0,-56,266.7
1989-01-18,4.5,56578.0,9.0,433.0,0.054,3.25,30,208.0,-40,271.2
1989-01-19,,,,,,,17,182.0,-27,241.6
1989-01-20,,,,,,,40,164.0,-36,222.0
1989-01-21,,,,,,,40,149.0,-70,198.2
1989-01-22,,,,,,,40,215.0,-44,203.6
1989-01-23,6.9,311041.0,2.1,689.0,0.047,1.99,37,223.0,-31,205.6
1989-01-24,5.0,142031.0,1.9,608.0,0.05,1.36,23,185.0,-22,211.0
1989-01-25,5.1,123312.0,3.7,503.0,0.046,1.84,27,188.0,-18,227.3
1989-01-26,5.1,148685.0,4.3,479.0,0.05,1.97,23,198.0,-14,206.3
1989-01-27,6.6,113416.0,6.0,465.0,0.05,2.6,27,205.0,-15,211.1
1989-01-28,6.4,145363.0,4.6,457.0,0.055,1.93,27,224.0,-16,207.1
1989-01-29,7.4,103307.0,3.3,461.0,0.05,1.4,23,220.0,-16,200.5
1989-01-30,5.8,40813.0,7.6,406.0,0.044,2.45,27,205.0,-15,187.3
1989-01-31,6.0,33428.0,7.9,370.0,,2.16,40,182.0,-30,187.5
1989-02-01,,,,,,,40,178.0,-49,184.8
1989-02-02,,,,,,,33,182.0,-46,171.2
1989-02-03,,,,,,,47,207.0,-60,185.8
1989-02-04,,,,,,,37,168.0,-38,183.4
1989-02-05,5.2,181323.0,3.0,647.0,0.051,2.5,37,161.0,-35,195.1
1989-02-06,6.3,158054.0,2.6,610.0,0.046,1.91,37,161.0,-40,205.3
1989-02-07,6.2,161868.0,2.0,634.0,0.046,1.57,40,167.0,-40,210.5
1989-02-08,5.7,139106.0,1.7,558.0,0.045,1.08,27,204.0,-28,243.9
1989-02-09,5.8,149331.0,2.9,513.0,0.02,1.42,33,217.0,-29,259.3
1989-02-10,5.3,74914.0,5.2,414.0,0.047,1.76,23,243.0,-29,269.8
1989-02-11,8.7,55723.0,6.2,387.0,0.034,1.86,23,240.0,-18,257.0
1989-02-12,,,,,,,30,273.0,-29,257.3
1989-02-13,,,,,,,37,277.0,-37,258.4
1989-02-14,,,,,,,27,263.0,-33,260.7
1989-02-15,,,,,,,27,241.0,-27,241.3
1989-02-16,,,,,,,30,247.0,-32,241.1
1989-02-17,9.1,212765.0,4.6,458.0,0.044,1.9,13,264.0,-17,233.9
1989-02-18,8.3,85595.0,4.2,515.0,0.024,2.04,20,206.0,-8,213.8
1989-02-19,8.6,111102.0,6.7,448.0,0.057,2.71,20,207.0,-4,214.0
1989-02-20,8.7,241914.0,7.1,542.0,0.042,4.03,33,214.0,-21,202.2
1989-02-21,6.8,123401.0,5.2,484.0,0.047,2.43,23,188.0,-16,217.8
1989-02-22,6.4,125981.0,4.6,480.0,0.053,2.15,27,180.0,-10,213.9
1989-02-23,6.8,95006.0,5.0,420.0,0.061,1.83,13,169.0,-5,214.7
1989-02-24,7.5,73214.0,5.1,421.0,0.056,1.82,20,193.0,-9,213.4
1989-02-25,,,,,,,17,239.0,-6,203.8
1989-02-26,,,,,,,7,206.0,-3,190.3
1989-02-27,,,,,,,17,186.0,-4,168.6
1989-02-28,,,,,,,27,162.0,-3,163.5
1989-03-01,10.7,143712.0,17.7,369.0,0.032,4.13,27,165.0,-8,168.8
1989-03-02,11.0,238365.0,7.6,459.0,0.08,3.4,37,139.0,-35,173.7
1989-03-03,10.0,223407.0,2.8,565.0,0.059,1.88,43,134.0,-60,169.0
1989-03-04,9.7,146854.0,2.1,484.0,0.108,1.21,23,127.0,-49,163.6
1989-03-05,7.5,210932.0,4.3,549.0,0.049,2.55,40,117.0,-41,183.5
1989-03-06,6.1,226192.0,2.7,639.0,0.043,2.12,37,134.0,-33,201.1
1989-03-07,4.2,139401.0,2.1,564.0,0.051,1.35,33,127.0,-33,190.3
1989-03-08,7.4,182738.0,8.1,470.0,0.057,4.31,30,141.0,-23,202.6
1989-03-09,10.2,251877.0,10.9,495.0,0.075,5.84,40,172.0,-68,204.2
1989-03-10,,,,,,,33,211.0,-54,212.4
1989-03-11,,,,,,,30,201.0,-36,232.4
1989-03-12,,,,,,,37,182.0,-39,237.6
1989-03-13,,,,,,,80,210.0,-189,253.0
1989-03-14,16.4,68907.0,10.7,825.0,0.087,16.87,70,235.0,-225,263.8
1989-03-15,7.4,119467.0,4.9,768.0,0.077,6.22,47,214.0,-110,255.8
1989-03-16,13.7,256480.0,5.1,683.0,0.113,6.1,47,242.0,-85,261.6
1989-03-17,7.1,123920.0,2.6,573.0,0.106,1.79,43,218.0,-96,240.7
1989-03-18,7.3,38550.0,2.7,484.0,,1.26,23,213.0,-64,234.2
1989-03-19,11.4,399816.0,5.2,702.0,0.078,5.66,47,192.0,-79,221.1
1989-03-20,5.3,114198.0,5.1,486.0,0.072,2.53,27,205.0,-65,218.2
1989-03-21,9.7,78566.0,5.6,479.0,0.06,2.65,37,201.0,-57,213.5
1989-03-22,,,,,,,43,201.0,-58,222.5
1989-03-23,,,,,,,43,188.0,-73,216.1
1989-03-24,,,,,,,27,201.0,-60,193.2
1989-03-25,,,,,,,20,170.0,-37,186.2
1989-03-26,16.8,138403.0,38.5,425.0,0.061,14.45,27,152.0,-29,171.6
1989-03-27,16.4,175560.0,38.1,440.0,0.042,14.21,47,132.0,-12,162.6
1989-03-28,12.1,95696.0,15.3,483.0,0.04,6.95,47,115.0,-47,157.3
1989-03-29,11.4,283051.0,4.2,591.0,0.047,2.83,57,123.0,-84,155.8
1989-03-30,12.9,231990.0,3.5,648.0,0.091,3.25,47,101.0,-75,159.8
1989-03-31,7.7,261980.0,3.4,725.0,0.042,3.56,50,118.0,-90,167.5
1989-04-01,6.3,228602.0,2.3,708.0,0.044,2.24,47,132.0,-73,173.8
1989-04-02,6.2,204390.0,2.9,634.0,0.039,2.24,37,155.0,-54,183.5
1989-04-03,6.8,168450.0,2.5,599.0,0.034,1.66,33,178.0,-43,196.5
1989-04-04,,,,,,,50,146.0,-64,188.9
1989-04-05,,,,,,,47,135.0,-74,191.1
1989-04-06,,,,,,,27,177.0,-45,196.5
1989-04-07,,,,,,,40,216.0,-57,199.8
1989-04-08,,,,,,,33,236.0,-48,207.1
1989-04-09,3.8,77573.0,3.5,468.0,0.053,1.52,30,195.0,-39,194.0
1989-04-10,3.9,57094.0,4.3,398.0,0.067,1.4,20,155.0,-32,182.3
1989-04-11,9.2,82880.0,15.1,374.0,0.091,5.23,27,135.0,-9,180.7
1989-04-12,11.6,155673.0,7.6,417.0,0.095,2.74,17,122.0,-1,181.3
1989-04-13,8.4,132868.0,6.2,400.0,0.095,2.1,30,117.0,-30,185.3
1989-04-14,10.9,82968.0,12.9,432.0,0.027,4.43,37,131.0,-24,198.1
1989-04-15,8.6,101389.0,3.8,405.0,0.036,1.18,37,153.0,-70,199.5
1989-04-16,,,,,,,27,166.0,-40,203.9
1989-04-17,,,,,,,20,183.0,-42,210.6
1989-04-18,,,,,,,20,174.0,-25,204.1
1989-04-19,,,,,,,17,204.0,-8,209.7
1989-04-20,,,,,,,23,210.0,-19,192.5
1989-04-21,,,,,,,17,223.0,-3,196.1
1989-04-22,10.0,56968.0,8.6,333.0,0.086,2.07,17,213.0,-2,193.6
1989-04-23,10.2,36655.0,14.0,342.0,0.055,3.33,23,163.0,-24,183.1
1989-04-24,11.3,71217.0,9.8,360.0,0.076,2.65,20,172.0,-16,189.0
1989-04-25,15.4,168604.0,24.6,413.0,0.047,8.42,40,168.0,-16,179.7
1989-04-26,12.2,255500.0,6.9,609.0,0.048,4.98,57,159.0,-101,176.9
1989-04-27,8.4,236264.0,5.6,614.0,0.049,4.17,50,150.0,-77,176.9
1989-04-28,7.2,240036.0,3.9,661.0,0.048,3.42,47,139.0,-66,183.2
1989-04-29,7.3,245511.0,4.1,645.0,0.043,3.36,40,136.0,-49,189.5
1989-04-30,,,,,,,30,145.0,-43,180.6
1989-05-01,,,,,,,23,131.0,-26,180.5
1989-05-02,,,,,,,33,133.0,-42,184.5
1989-05-03,,,,,,,27,120.0,-27,190.6
1989-05-04,6.0,146842.0,6.6,480.0,0.053,3.0,33,137.0,-28,198.2
1989-05-05,10.3,356166.0,8.4,578.0,0.065,5.88,43,120.0,-66,193.7
1989-05-06,6.4,104365.0,6.3,495.0,0.051,3.05,27,148.0,-36,195.9
1989-05-07,9.1,163597.0,8.7,469.0,0.071,4.44,47,189.0,-57,200.6
1989-05-08,3.3,77398.0,3.4,475.0,0.05,1.54,13,210.0,-36,212.4
1989-05-09,3.1,39531.0,6.1,404.0,0.063,2.05,13,193.0,-17,205.1
1989-05-10,3.4,39700.0,8.6,349.0,0.059,2.14,10,174.0,-9,208.7
1989-05-11,4.8,28229.0,20.1,328.0,0.041,4.19,17,169.0,-1,198.9
1989-05-12,,,,,,,23,162.0,-22,197.2
1989-05-13,,,,,,,20,182.0,-13,197.5
1989-05-14,,,,,,,23,174.0,-6,193.1
1989-05-15,,,,,,,27,209.0,-9,195.8
1989-05-16,,,,,,,20,217.0,-1,188.6
1989-05-17,,,,,,,20,227.0,-10,187.0
1989-05-18,6.4,53958.0,5.1,371.0,0.057,1.45,17,250.0,-8,184.9
1989-05-19,5.9,59180.0,8.3,358.0,0.049,2.1,13,270.0,-1,188.6
1989-05-20,8.5,63474.0,11.8,371.0,0.045,3.03,23,275.0,-12,203.1
1989-05-21,10.4,130046.0,7.9,378.0,0.072,2.42,20,237.0,-14,211.9
1989-05-22,10.6,200177.0,7.1,422.0,0.071,2.65,27,220.0,-7,203.9
1989-05-23,12.3,213598.0,12.7,480.0,0.065,6.02,40,254.0,-8,212.2
1989-05-24,9.8,499443.0,5.2,701.0,,5.09,57,277.0,-68,210.0
1989-05-25,,,,,,,37,244.0,-47,194.6
1989-05-26,,,,,,,30,222.0,-31,188.0
1989-05-27,,,,,,,30,230.0,-41,176.6
1989-05-28,,,,,,,27,184.0,-28,173.5
1989-05-29,,,,,,,30,171.0,-25,173.6
1989-05-30,7.3,106313.0,5.3,431.0,0.059,2.0,23,172.0,-20,183.0
1989-05-31,7.3,57780.0,6.1,417.0,0.057,2.18,27,157.0,-14,194.2
1989-06-01,6.6,113151.0,6.3,449.0,0.057,2.64,27,197.0,-17,191.6
1989-06-02,9.4,94951.0,7.4,425.0,0.064,2.81,33,215.0,-24,208.2
1989-06-03,8.8,94378.0,5.8,451.0,0.114,2.56,27,229.0,-25,203.3
1989-06-04,7.5,71238.0,3.6,387.0,0.12,1.35,23,228.0,-35,221.3
1989-06-05,6.1,79874.0,5.0,390.0,0.07,1.64,17,248.0,-15,213.2
1989-06-06,7.0,,,,,,20,210.0,-9,212.2
1989-06-07,,,,,,,40,189.0,-58,205.3
1989-06-08,,,,,,,30,207.0,-17,222.9
1989-06-09,,,,,,,40,244.0,-55,241.9
1989-06-10,,,,,,,57,279.0,-108,250.9
1989-06-11,10.6,,,,,,37,295.0,-60,270.3
1989-06-12,6.5,79156.0,2.9,477.0,,1.32,27,316.0,-40,285.8
1989-06-13,8.1,111386.0,3.9,468.0,0.061,1.91,27,367.0,-26,319.2
1989-06-14,10.6,66707.0,4.4,466.0,0.053,1.97,50,364.0,-50,327.2
1989-06-15,7.9,81820.0,5.7,430.0,0.052,2.13,43,383.0,-58,334.7
1989-06-16,6.9,57415.0,2.5,345.0,0.114,0.74,20,384.0,-39,320.9
1989-06-17,6.6,51017.0,7.4,338.0,0.078,1.79,13,338.0,-11,303.7
1989-06-18,5.6,75724.0,9.8,369.0,0.037,2.55,13,313.0,3,271.5
1989-06-19,,,,,,,20,341.0,-4,270.6
1989-06-20,,,,,,,37,337.0,-20,249.3
1989-06-21,,,,,,,13,271.0,-20,242.8
1989-06-22,,,,,,,13,252.0,-8,233.1
1989-06-23,,,,,,,13,284.0,-3,238.7
1989-06-24,10.9,69658.0,7.9,407.0,0.037,2.49,20,312.0,1,227.6
1989-06-25,7.3,98322.0,5.4,420.0,0.054,1.95,20,329.0,-4,221.6
1989-06-26,6.8,107274.0,6.4,395.0,0.053,2.02,20,344.0,-2,233.0
1989-06-27,5.7,77551.0,6.0,375.0,0.056,1.71,13,299.0,2,227.5
1989-06-28,7.6,140814.0,3.6,362.0,0.068,0.98,17,271.0,-2,227.4
1989-06-29,7.6,102600.0,2.0,401.0,0.124,0.78,27,264.0,-31,223.0
1989-06-30,,,,,,,20,226.0,-36,217.4
1989-07-01,,,,,,,30,182.0,-11,204.0
1989-07-02,,,,,,,10,212.0,-36,193.4
1989-07-03,,,,,,,7,183.0,-20,192.5
1989-07-04,,,,,,,7,171.0,-4,189.8
1989-07-05,,,,,,,27,144.0,4,183.4
1989-07-06,8.7,82211.0,14.0,380.0,0.034,4.01,23,171.0,-2,192.3
1989-07-07,5.1,129972.0,3.1,489.0,0.053,1.51,20,212.0,-4,193.5
1989-07-08,2.9,58922.0,3.0,416.0,0.052,1.01,7,200.0,5,188.9
1989-07-09,4.7,37166.0,11.8,343.0,0.046,2.72,13,165.0,10,188.1
1989-07-10,6.0,38047.0,12.0,346.0,0.047,2.71,27,148.0,3,184.1
1989-07-11,4.7,48265.0,5.7,324.0,0.071,1.29,10,193.0,-2,193.2
1989-07-12,4.5,38763.0,12.3,306.0,0.048,2.29,7,158.0,14,190.7
1989-07-13,7.5,88440.0,10.1,338.0,0.057,2.3,17,165.0,8,184.0
1989-07-14,,,,,,,10,165.0,3,183.9
1989-07-15,,,,,,,17,131.0,4,185.7
1989-07-16,,,,,,,3,129.0,10,183.9
1989-07-17,,,,,,,27,141.0,15,184.1
1989-07-18,,,,,,,27,161.0,-22,189.2
1989-07-19,5.8,72187.0,4.4,341.0,0.069,1.09,10,196.0,-5,193.7
1989-07-20,6.0,47830.0,6.7,319.0,0.089,1.5,13,212.0,6,192.4
1989-07-21,7.1,60552.0,7.4,327.0,0.068,1.64,13,242.0,1,195.0
1989-07-22,7.4,55171.0,8.2,346.0,0.061,2.03,17,280.0,8,200.9
1989-07-23,7.1,83819.0,9.5,411.0,0.056,3.29,23,277.0,10,196.5
1989-07-24,7.0,145551.0,8.3,425.0,0.062,3.15,20,239.0,6,191.1
1989-07-25,6.8,124938.0,5.8,448.0,0.06,2.35,17,188.0,9,180.4
1989-07-26,5.6,213898.0,4.4,469.0,0.055,1.97,27,158.0,3,169.8
1989-07-27,,,,,,,20,141.0,-1,172.8
1989-07-28,,,,,,,23,107.0,0,170.7
1989-07-29,,,,,,,23,159.0,1,180.9
1989-07-30,,,,,,,20,178.0,1,185.1
1989-07-31,5.2,80214.0,4.5,388.0,0.072,1.46,13,188.0,-1,188.2
1989-08-01,8.3,67346.0,5.2,380.0,0.039,1.46,13,235.0,8,198.5
1989-08-02,5.1,69750.0,10.8,364.0,0.05,2.89,13,269.0,11,201.7
1989-08-03,4.5,27337.0,13.1,340.0,0.032,3.05,13,265.0,13,220.2
1989-08-04,4.7,51672.0,11.9,344.0,0.056,2.74,20,293.0,12,225.7
1989-08-05,4.5,27058.0,8.1,332.0,0.051,1.78,3,312.0,14,241.5
1989-08-06,7.2,44394.0,11.1,336.0,0.051,2.44,17,302.0,13,240.3
1989-08-07,7.3,91939.0,6.8,378.0,0.076,2.08,23,295.0,7,240.6
1989-08-08,6.1,150325.0,8.3,399.0,0.061,2.75,20,299.0,0,233.6
1989-08-09,,,,,,,20,299.0,12,233.9
1989-08-10,,,,,,,47,275.0,-34,232.6
1989-08-11,,,,,,,37,277.0,-39,243.6
1989-08-12,,,,,,,20,258.0,-26,256.1
1989-08-13,5.1,40559.0,7.2,342.0,0.146,2.04,23,284.0,-20,263.9
1989-08-14,15.7,458893.0,12.8,529.0,0.104,6.95,50,271.0,-57,271.3
1989-08-15,7.4,165575.0,7.0,636.0,0.054,5.75,57,279.0,-86,281.7
1989-08-16,4.5,260649.0,2.6,534.0,,1.48,37,243.0,-62,259.8
1989-08-17,7.1,218297.0,5.7,529.0,0.054,3.62,40,264.0,-48,262.9
1989-08-18,7.6,338208.0,4.0,606.0,0.083,2.89,40,260.0,-43,265.0
1989-08-19,6.5,276925.0,3.3,512.0,0.052,1.72,23,277.0,-38,249.1
1989-08-20,8.5,112478.0,11.0,509.0,0.052,5.33,33,287.0,-27,236.4
1989-08-21,9.6,32965.0,5.2,453.0,0.046,2.12,30,279.0,-39,225.7
1989-08-22,,,,,,,23,220.0,-52,205.4
1989-08-23,,,,,,,37,183.0,-39,191.3
1989-08-24,,,,,,,13,177.0,-28,182.0
1989-08-25,,,,,,,13,144.0,-8,159.7
1989-08-26,9.3,76408.0,7.8,344.0,0.098,2.1,17,113.0,-15,161.0
1989-08-27,12.4,179390.0,16.0,442.0,0.043,6.54,37,78.0,-10,159.6
1989-08-28,19.3,56787.0,3.7,464.0,0.045,1.48,27,69.0,-32,174.1
1989-08-29,8.4,49933.0,10.5,428.0,0.028,3.83,47,96.0,-91,180.3
1989-08-30,5.4,60502.0,3.8,399.0,0.041,1.17,30,129.0,-51,192.0
1989-08-31,5.3,35350.0,4.7,353.0,0.038,1.13,17,159.0,-37,208.9
1989-09-01,5.6,32684.0,5.6,326.0,0.052,1.2,20,187.0,-30,223.8
1989-09-02,7.8,39550.0,11.5,311.0,0.07,2.37,20,218.0,-23,233.3
1989-09-03,,,,,,,17,229.0,-18,243.0
1989-09-04,,,,,,,37,260.0,-42,245.0
1989-09-05,,,,,,,33,270.0,-47,273.3
1989-09-06,,,,,,,27,293.0,-29,288.4
1989-09-07,,,,,,,33,340.0,-30,303.4
1989-09-08,3.3,109384.0,7.6,484.0,0.038,3.47,30,332.0,-21,302.1
1989-09-09,6.3,78627.0,3.6,421.0,0.046,1.25,23,377.0,-16,311.5
1989-09-10,7.7,53874.0,3.5,377.0,0.059,1.02,23,344.0,-19,303.3
1989-09-11,8.4,77917.0,4.4,371.0,0.032,1.16,7,357.0,-11,299.3
